nombre,entidad,cve_alc,alcaldia,cve_col,secc_com,secc_par,POBTOT_sum
SANTA URSULA XITLA,9,12,TLALPAN,12-161,"3849, 3905, 3892","3848, 3909, 3842, 3850, 3891, 3893, 3843",11863.000000
PARRES EL GUARDA (PBLO),9,12,TLALPAN,12-115,"3993",,2146.000000
PRADO COAPA 3A SECCION-POTRERO ACOXPA,9,12,TLALPAN,12-131,"4046","4048, 4047, 4058",3677.000000
PEDREGAL DE LAS AGUILAS,9,12,TLALPAN,12-116,,"3913, 3912",3285.000000
ROCA DE CRISTAL,9,12,TLALPAN,12-145,,"3889",547.000000
ALTOS TEPETLICA,9,13,XOCHIMILCO,13-001,"5545",,897.000000
VILLA DEL PUENTE FOVISSSTE  (U HAB),9,12,TLALPAN,12-193,,"4017",1959.000000
GERTRUDIS SANCHEZ 2A SECCION,9,5,GUSTAVO A. MADERO,05-067,"1153, 1154, 1156, 1157, 1158","1155, 1159, 1160, 1168",7584.000000
FERNANDO CASAS ALEMAN,9,5,GUSTAVO A. MADERO,05-059,"1658","1642",1448.000000
LA JOYA,9,5,GUSTAVO A. MADERO,05-102,"1187, 1194, 1202, 1210, 1211, 1213","1186",7150.000000
NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),9,12,TLALPAN,12-106,"4041, 4040, 4039","4036",2884.000000
LA JOYA,9,12,TLALPAN,12-072,"4086","4082, 4087",2488.000000
LOS PASTORES,9,12,TLALPAN,12-088,,"3982",1464.000000
IGNACIO CHAVEZ (U HAB),9,12,TLALPAN,12-059,"4021, 4020",,1582.000000
LOS REYES,9,6,IZTACALCO,06-018,"1698, 1699, 1700","1729, 1730, 1732",7436.000000
EL RODEO,9,6,IZTACALCO,06-008,"1873, 1874, 1875, 1876","1849",5841.000000
AGUILAS 3ER PARQUE,9,10,ALVARO OBREGON,10-005,"3508, 3507",,5551.000000
ATLAMAYA,9,10,ALVARO OBREGON,10-021,"3504",,1730.000000
SAN PABLO XALPA (U HAB),9,2,AZCAPOTZALCO,02-084,"173, 174, 172","171",4456.000000
SAN MATEO,9,2,AZCAPOTZALCO,02-082,"240","89",5384.000000
CENTRO DE AZCAPOTZALCO,9,2,AZCAPOTZALCO,02-007,"105","86, 90, 91, 107",3141.000000
LA ESTACION,9,11,TLAHUAC,11-015,"3610, 3741, 3609","3611, 3625, 3626, 3628",10045.000000
GRANJAS CABRERA,9,11,TLAHUAC,11-011,"3630","3653",2775.000000
SANTA CATARINA (AMPL),9,11,TLAHUAC,11-039,"3621",,1141.000000
AGRICOLA ORIENTAL II,9,6,IZTACALCO,06-041,"1848, 1852, 1853, 1869, 1870, 1871, 1872",,10121.000000
SAN PEDRO IZTACALCO,9,6,IZTACALCO,06-031,"1965, 1966, 1967, 1969, 1968",,5396.000000
PICOS IZTACALCO 2A,9,6,IZTACALCO,06-025,"1766","1767",2213.000000
BOSQUES DE TARANGO,9,10,ALVARO OBREGON,10-033,"3603","3398, 3516, 3536",8373.000000
AVE REAL,9,10,ALVARO OBREGON,10-022,,"3388, 3389",1512.000000
AVE REAL (AMPL),9,10,ALVARO OBREGON,10-023,,"3370, 3387",936.000000
EL BOSQUE 2DA SECCION (AMPL),9,10,ALVARO OBREGON,10-057,,"3210",646.000000
EL RODEO,9,10,ALVARO OBREGON,10-067,,"3298",897.000000
EL BOSQUE,9,10,ALVARO OBREGON,10-056,,"3210",1285.000000
EL ROSARIO B (U HAB),9,2,AZCAPOTZALCO,02-024,"156, 161, 157, 158, 159, 297, 167, 160, 155, 296, 153, 154",,10059.000000
EL ROSARIO A (U HAB),9,2,AZCAPOTZALCO,02-023,"164, 163, 162, 152, 295, 166, 294","165",6068.000000
FERRERIA (U HAB),9,2,AZCAPOTZALCO,02-029,,"56",3240.000000
ISSFAM LAS ARMAS (U HAB),9,2,AZCAPOTZALCO,02-037,"300",,2680.000000
FUENTES DE AZCAPOTZALCO-PARQUES DE AZCAPOTZALCO (U HAB),9,2,AZCAPOTZALCO,02-031,,"106",1443.000000
FLORIDA,9,10,ALVARO OBREGON,10-073,"3431, 3456, 3459","3430, 3457, 3460, 3468",7289.000000
LA HUERTA,9,10,ALVARO OBREGON,10-102,,"3238",1434.000000
LOMAS DE LA ERA,9,10,ALVARO OBREGON,10-132,"3599, 3598, 3597, 3590","3580, 3581, 3582, 3591, 3592, 3593, 3596, 3600",19212.000000
MERCED GOMEZ,9,10,ALVARO OBREGON,10-151,"3434, 3447, 3448, 3449, 3450, 3475, 3433, 3476","3429, 3483",7808.000000
LOMAS DE LAS AGUILAS,9,10,ALVARO OBREGON,10-133,"3517, 3534",,3454.000000
MIGUEL HIDALGO,9,10,ALVARO OBREGON,10-154,,"3577",3386.000000
SANTA MARIA INSURGENTES,9,15,CUAUHTEMOC,15-029,"4588","4587, 4649, 4650",1318.000000
VILLA PROGRESISTA,9,10,ALVARO OBREGON,10-236,,"3397",2856.000000
ZOTOLTITLA,9,10,ALVARO OBREGON,10-240,,"3513",1196.000000
TORRES SAN PEDRO (U HAB),9,10,ALVARO OBREGON,10-230,,"3214",3638.000000
SAN GABRIEL,9,10,ALVARO OBREGON,10-196,,"3235",957.000000
TLAPECHICO,9,10,ALVARO OBREGON,10-224,,"3236, 3237, 3277",4261.000000
OCOTILLOS,9,10,ALVARO OBREGON,10-162,,"3539, 3540",2626.000000
TORRES DE POTRERO,9,10,ALVARO OBREGON,10-228,"3567, 3563, 3566, 3570, 3571, 3572, 3606, 3565, 3569","3568, 3579, 3581",15735.000000
MIGUEL DE LA MADRID HURTADO,9,7,IZTAPALAPA,07-139,"2591, 2606, 2607, 2695, 2696, 2711","2605, 2710, 2789",18946.000000
PROGRESISTA,9,7,IZTAPALAPA,07-164,"2040, 2041, 2247, 2248, 2268, 2968","2246, 2249, 2303, 2503, 2969",10650.000000
INSURGENTES,9,7,IZTAPALAPA,07-095,"2729, 2730, 2768",,6504.000000
LAS AMERICAS (U HAB),9,7,IZTAPALAPA,07-117,,"2249",7953.000000
CUITLAHUAC (U HAB),9,7,IZTAPALAPA,07-036,"2527","2525, 2963",1730.000000
SANTA MARIA LA RIBERA I,9,15,CUAUHTEMOC,15-075,"4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615",,15644.000000
CE CUALLI OHTLI (U HAB),9,7,IZTAPALAPA,07-026,,"2955, 2957",1190.000000
FUEGO NUEVO,9,7,IZTAPALAPA,07-077,"2660, 2659, 2658","2649, 2650, 2657, 2661, 2742, 2743, 2744, 2745",16475.000000
EL MIRADOR,9,7,IZTAPALAPA,07-053,"2651","2380, 2382, 2384, 2649, 2650, 2652",9211.000000
GRANJAS SAN ANTONIO,9,7,IZTAPALAPA,07-086,"2022, 2055","2023",4419.000000
GAVILAN (U HAB),9,7,IZTAPALAPA,07-081,,"2044, 2045",2977.000000
SAN NICOLAS TOLENTINO I,9,7,IZTAPALAPA,07-198,"2739, 2740","2738",6689.000000
SAN PABLO (BARR),9,7,IZTAPALAPA,07-200,"2048","2007, 2035, 2046, 2511",5490.000000
SANTA MARTHA ACATITLA SUR (AMPL),9,7,IZTAPALAPA,07-216,"2186, 2187","2185, 2188",5938.000000
TLANEZICALLI (U HAB),9,7,IZTAPALAPA,07-233,,"2957",638.000000
VALLE DE LUCES I,9,7,IZTAPALAPA,07-237,"2379, 2381","2380, 2382, 2383",8412.000000
VALLE DE LUCES II,9,7,IZTAPALAPA,07-238,,"2374, 2383",1403.000000
VALLE DEL SUR,9,7,IZTAPALAPA,07-240,"2355, 2356, 2357, 2358","2359, 2369",6480.000000
SAN JUAN XALPA II,9,7,IZTAPALAPA,07-290,"2640, 2648, 2667, 2668","2662, 2663, 2666",17349.000000
SAN MIGUEL TEOTONGO II,9,7,IZTAPALAPA,07-292,"2599, 2600, 2601, 2699, 2700, 2701, 2702, 2707","2602, 2708",19408.000000
SANTA MARIA AZTAHUACAN (EJ) I,9,7,IZTAPALAPA,07-297,"2223, 2224, 2225, 2226, 2227, 2236, 2237","2234, 2238",17559.000000
2A AMPLIACION SANTIAGO ACAHUALTEPEC I,9,7,IZTAPALAPA,07-308,"2567, 2568, 2586","2585",8433.000000
TENORIOS (AMPL),9,7,IZTAPALAPA,07-318,"2817","2816, 2818",7246.000000
CRUZ BLANCA,9,4,CUAJIMALPA DE MORELOS,04-011,"5536","816",3389.000000
EL YAQUI,9,4,CUAJIMALPA DE MORELOS,04-019,,"775, 787",3486.000000
LA PILA,9,4,CUAJIMALPA DE MORELOS,04-023,,"747, 814, 805",6686.000000
EL GAVILLERO,9,8,LA MAGDALENA CONTRERAS,08-007,,"3098, 3095",7507.000000
PUEBLO NUEVO ALTO,9,8,LA MAGDALENA CONTRERAS,08-038,"3077","3078, 3074, 3076, 3115, 3086, 3087",7842.000000
PUENTE SIERRA,9,8,LA MAGDALENA CONTRERAS,08-040,,"3001",187.000000
SAN FRANCISCO (BARR),9,8,LA MAGDALENA CONTRERAS,08-044,"3049","3048, 3033, 3027, 3028",7499.000000
VISTA HERMOSA,9,8,LA MAGDALENA CONTRERAS,08-053,,"3037, 3042, 3043",3044.000000
CENTRO URBANO PRESIDENTE ALEMAN (U HAB),9,14,BENITO JUAREZ,14-008,"4461","4460, 4462",2156.000000
GENERAL PEDRO MARIA ANAYA,9,14,BENITO JUAREZ,14-015,"4507, 4508, 4509",,6421.000000
SAN JOSE INSURGENTES,9,14,BENITO JUAREZ,14-041,"4469, 4470, 4473, 4478, 4481",,6708.000000
DEL VALLE IV,9,14,BENITO JUAREZ,14-056,"4364, 4365, 4366","4367, 4368, 4369, 4394",13831.000000
ANAHUAC LOS MANZANOS,9,16,MIGUEL HIDALGO,16-009,"5126, 5136","5119, 5127, 5144, 5156",10060.000000
ANGEL ZIMBRON,9,16,MIGUEL HIDALGO,16-012,,"5105, 5107",1349.000000
CHAPULTEPEC POLANCO (POLANCO),9,16,MIGUEL HIDALGO,16-022,"4927, 4928, 4929, 4930","4925",4424.000000
DANIEL GARZA,9,16,MIGUEL HIDALGO,16-024,"4975, 4985","4960, 4961, 4973",5899.000000
LOS MORALES (POLANCO),9,16,MIGUEL HIDALGO,16-047,"4914, 4915","4913, 4919",4340.000000
NEXTITLA,9,16,MIGUEL HIDALGO,16-056,"5012","4997, 4999",1959.000000
SAN DIEGO OCOYOACAC,9,16,MIGUEL HIDALGO,16-072,"5108","5104, 5107",7505.000000
TACUBA,9,16,MIGUEL HIDALGO,16-077,"5039, 5042, 5043, 5044","5038, 5045, 5058, 5059, 5105, 5106",12400.000000
TACUBAYA,9,16,MIGUEL HIDALGO,16-078,"5028, 5029, 5030, 5031, 5036","5027",9474.000000
ATLANTIDA,9,3,COYOACAN,03-007,"715","349",1470.000000
HACIENDAS DE COYOACAN (FRACC),9,3,COYOACAN,03-052,,"672, 673",2387.000000
INFONAVIT CULHUACAN ZONA 3 (U HAB),9,3,COYOACAN,03-058,"593","594",2020.000000
JARDINES DE COYOACAN (FRACC),9,3,COYOACAN,03-061,,"625, 626, 644, 645",3557.000000
CENTRO URBANO (U HAB),9,3,COYOACAN,03-155,,"465",312.000000
AARON SAENZ,9,17,VENUSTIANO CARRANZA,17-001,,"5507",547.000000
AMPL CARACOL,9,17,VENUSTIANO CARRANZA,17-013,"5443, 5444","5445, 5449",4496.000000
MERCED BALBUENA,9,17,VENUSTIANO CARRANZA,17-038,"5267, 5268, 5269",,4347.000000
PRIMERO DE MAYO,9,17,VENUSTIANO CARRANZA,17-051,,"5274, 5275, 5276",2564.000000
ROMERO RUBIO,9,17,VENUSTIANO CARRANZA,17-055,"5277, 5278, 5283, 5284, 5332, 5336","5275, 5276, 5279, 5291, 5293",12065.000000
CENTRO I,9,17,VENUSTIANO CARRANZA,17-072,"5255, 5256, 5257, 5258, 5260","5259",7600.000000
AHUEHUETES,9,5,GUSTAVO A. MADERO,05-003,"893","881, 894",5289.000000
COOPERATIVA LUIS ENRIQUE RODRGUEZ OROZCO (U HAB),9,5,GUSTAVO A. MADERO,05-030,,"935",
LA JOYITA,9,5,GUSTAVO A. MADERO,05-103,"1175","1176, 1178",1928.000000
LA PRADERA I (U HAB),9,5,GUSTAVO A. MADERO,05-109,"1441","1440",3765.000000
RESIDENCIAL LA ESCALERA (FRACC),9,5,GUSTAVO A. MADERO,05-145,"1051","1055",2053.000000
MARTIRES DE RIO BLANCO,9,5,GUSTAVO A. MADERO,05-124,"1185, 1200","1181, 1184, 1195, 1198, 1199",5424.000000
PANAMERICANA (AMPL),9,5,GUSTAVO A. MADERO,05-134,,"1477, 1478, 1479",1296.000000
LA CASILDA,9,5,GUSTAVO A. MADERO,05-094,"849, 850","847, 859",8359.000000
GUADALUPE PROLETARIA (AMPL),9,5,GUSTAVO A. MADERO,05-073,"1001","999, 1000, 1002, 1003, 1005",4111.000000
EMILIANO ZAPATA,9,5,GUSTAVO A. MADERO,05-052,"1182, 1183, 1196","1184, 1197, 1198",4548.000000
FAJA DE ORO,9,5,GUSTAVO A. MADERO,05-058,"1161","1162",2070.000000
FOVISSSTE RIO DE GUADALUPE (U HAB),9,5,GUSTAVO A. MADERO,05-062,,"1573",1397.000000
XICALHUACAN,9,13,XOCHIMILCO,13-074,,"4183",5245.000000
SAN JUAN (BARR),9,13,XOCHIMILCO,13-047,,"4106, 4113, 4138",2082.000000
SAN JOSE LAS PERITAS,9,13,XOCHIMILCO,13-044,,"4132",1549.000000
PROGRESO NACIONAL II,9,5,GUSTAVO A. MADERO,05-233,"1018, 1019, 1020, 1021, 1078","1002, 1003, 1004, 1022, 1033, 1074",7220.000000
CHALMA DE GUADALUPE I,9,5,GUSTAVO A. MADERO,05-219,"869, 885, 887, 888, 889","865, 868, 886",12324.000000
51 LEGISLATURA,9,5,GUSTAVO A. MADERO,05-210,,"1545, 1547",654.000000
SAN GREGORIO ATLAPULCO (PBLO),9,13,XOCHIMILCO,13-043,"4146, 4147, 4148, 4172, 4173, 4174, 4175, 4176, 4177","4144, 4145, 4178, 4224",34800.000000
SAN FRANCISCO TLALNEPANTLA (PBLO),9,13,XOCHIMILCO,13-042,"4266, 4265",,8902.000000
LOS CERRILLOS II,9,13,XOCHIMILCO,13-026,,"4161, 4164, 4165, 5555",8061.000000
SAN FRANCISCO CHIQUIMOLA,9,13,XOCHIMILCO,13-041,,"4165, 4170",5467.000000
LOMAS DE TEXCALATLACO,9,12,TLALPAN,12-084,,"3958",2477.000000
FLORESTA-PRADO-VERGEL COAPA,9,12,TLALPAN,12-043,"4007, 4008","4004, 4009",4327.000000
EMILIO PORTES GIL PEMEX PICACHO (U HAB),9,12,TLALPAN,12-040,"3773, 3782, 3783, 3784","3772",4689.000000
FRESNO,9,12,TLALPAN,12-046,,"3890",667.000000
SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA,9,12,TLALPAN,12-156,,"3981",3354.000000
NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),9,12,TLALPAN,12-107,"4063, 4064, 4042","4068",2975.000000
SAN BARTOLO EL CHICO,9,12,TLALPAN,12-148,"4073","4070,  4074",2003.000000
PUEBLO QUIETO,9,12,TLALPAN,12-133,,"3754, 3742",1691.000000
AMPLIACION MIGUEL HIDALGO 2A SECC,9,12,TLALPAN,12-002,"3828, 3856, 3855","3780, 3827, 3829, 3830, 3854, 3857, 3858",18063.000000
CHICHICASPATL,9,12,TLALPAN,12-019,,"3874, 3875",3787.000000
AHUACATITLA,9,12,TLALPAN,12-001,,"3981",1409.000000
CHIMILLI,9,12,TLALPAN,12-022,,"3921, 3932, 3934",2122.000000
CUILOTEPEC II,9,12,TLALPAN,12-031,,"3930",942.000000
SAN PABLO OZTOTEPEC (PBLO),9,9,MILPA ALTA,09-008,"3153, 3154, 3155, 3156, 3157, 3158",,
SAN JUAN Y GUADALUPE TICOMAN (BARR),9,5,GUSTAVO A. MADERO,05-164,"971, 972, 973, 974, 975","970",8090.000000
SIETE MARAVILLAS,9,5,GUSTAVO A. MADERO,05-176,"1035","1033, 1034, 1036",1765.000000
XAXALIPAC,9,12,TLALPAN,12-201,,"3984",1914.000000
SAN PEDRO APOSTOL (BARR),9,12,TLALPAN,12-159,,"3762, 3763",4009.000000
VILLA COAPA (RDCIAL),9,12,TLALPAN,12-191,"4038, 4065",,2438.000000
DEL MAR NORTE,9,11,TLAHUAC,11-003,"3655","3656",2802.000000
FRANCISCO VILLA,9,11,TLAHUAC,11-010,,"3712",2047.000000
PARAISO SANTA CATARINA,9,11,TLAHUAC,11-028,,"3620",213.000000
EL MIRADOR - SANTA CATARINA,9,11,TLAHUAC,11-005,,"3623",651.000000
ALFONSO XIII,9,10,ALVARO OBREGON,10-009,"3409, 3408, 3407","3295, 3410, 3419, 3416, 3417, 3473, 3477",10369.000000
SAN MARCOS (BARR),9,2,AZCAPOTZALCO,02-080,"78","75, 77, 79, 86, 87",5908.000000
SANTA LUCIA (BARR),9,2,AZCAPOTZALCO,02-095,,"243, 258, 259, 266",3427.000000
SAN  MIGUEL AMANTLA (PBLO),9,2,AZCAPOTZALCO,02-069,"257, 267","256, 266, 287, 258",8651.000000
HOGAR Y SEGURIDAD/NUEVA SANTA MARIA,9,2,AZCAPOTZALCO,02-032,"15, 14, 13","12, 32, 38",3268.000000
MIGUEL HIDALGO (U HAB),9,2,AZCAPOTZALCO,02-047,"205, 204",,2675.000000
OBRERO POPULAR,9,2,AZCAPOTZALCO,02-054,"39, 42, 43, 40, 41","54",5236.000000
PAULINO NAVARRO,9,15,CUAUHTEMOC,15-022,"4897, 4900","4901, 4909, 4910",4907.000000
SANTA FE (U HAB),9,10,ALVARO OBREGON,10-199,"3258, 3256, 3257, 3259, 3261","3255",6669.000000
REACOMODO PINO SUAREZ,9,10,ALVARO OBREGON,10-188,,"3186",1221.000000
LOS CEDROS,9,10,ALVARO OBREGON,10-146,,"3383",1566.000000
COVE,9,10,ALVARO OBREGON,10-049,"3181, 3182","3166, 3180, 3183, 3203",4095.000000
FRANCISCO VILLA,9,10,ALVARO OBREGON,10-074,"3291, 3292","3290",4230.000000
JALALPA (AMPL),9,10,ALVARO OBREGON,10-014,"3279",,1793.000000
CAROLA,9,10,ALVARO OBREGON,10-040,,"3294, 3295",5925.000000
ARTURO GAMIZ,9,10,ALVARO OBREGON,10-017,,"3394",342.000000
TETELPAN,9,10,ALVARO OBREGON,10-213,"3533, 3541","3540, 3557",10380.000000
LOMAS DE PLATEROS (U HAB) I,9,10,ALVARO OBREGON,10-250,"3444, 3445, 3446, 3424, 3441, 3442, 3443, 3438, 3439, 3440",,9019.000000
TLACOPAC,9,10,ALVARO OBREGON,10-218,"3464, 3463","3465",2730.000000
TLACOYAQUE (AMPL),9,10,ALVARO OBREGON,10-220,,"3589, 3593, 3595",7516.000000
ALGARIN,9,15,CUAUHTEMOC,15-001,"4808, 4809, 4810, 4811",,6019.000000
TEJOCOTE,9,10,ALVARO OBREGON,10-209,,"3288",414.000000
GOLONDRINAS 1RA SECCION,9,10,ALVARO OBREGON,10-080,,"3298, 3299, 3300",2678.000000
HERON PROAL,9,10,ALVARO OBREGON,10-085,"3498","3493, 3494",3289.000000
GUADALUPE INN,9,10,ALVARO OBREGON,10-084,"3432, 3461, 3454, 3455","3462",4082.000000
LA MILAGROSA,9,10,ALVARO OBREGON,10-107,"3515",,1555.000000
INFONAVIT IZTACALCO (U HAB) I,9,6,IZTACALCO,06-052,"1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792",,8886.000000
AGRICOLA METROPOLITANA,9,11,TLAHUAC,11-001,"3680, 3681, 3682, 3690","3657, 3679",9310.000000
AGRICOLA ORIENTAL V,9,6,IZTACALCO,06-044,"1840, 1854, 1855, 1856, 1857, 1865, 1866, 1867, 1868, 1902",,11014.000000
GUERRERO III,9,15,CUAUHTEMOC,15-052,"4698, 4699, 4700, 4708, 4709, 4710",,14334.000000
NUEVA ARGENTINA (ARGENTINA PONIENTE),9,16,MIGUEL HIDALGO,16-057,"5111, 5112, 5113, 5114, 5115, 5116","5104, 5110",5807.000000
CAFETALES II (RDCIAL),9,3,COYOACAN,03-011,,"665, 666, 667, 671",2421.000000
PORTAL DEL SOL,9,4,CUAJIMALPA DE MORELOS,04-055,,"786",8203.000000
EL OCOTAL,9,8,LA MAGDALENA CONTRERAS,08-009,"3088","3074, 3087, 3097",12336.000000
TEPETONGO,9,4,CUAJIMALPA DE MORELOS,04-050,"765","754",3898.000000
VALLE DE SAN LORENZO I,9,7,IZTAPALAPA,07-303,"2928, 2941, 2951","2942, 2952",10872.000000
JUAN ESCUTIA III,9,7,IZTAPALAPA,07-313,"2077, 2101, 2102, 2103, 2104, 2105","2106, 2108, 2109",7406.000000
MIXCOATL,9,7,IZTAPALAPA,07-144,"2826, 2827","2770, 2858, 2868",7494.000000
RINCONADA EL MOLINO,9,7,IZTAPALAPA,07-174,,"2961",2235.000000
PORTALES I,9,14,BENITO JUAREZ,14-066,"4484, 4485, 4486, 4487, 4491, 4492",,9884.000000
NARVARTE VI,9,14,BENITO JUAREZ,14-065,"4315, 4320, 4326, 4330, 4331, 4325",,11142.000000
SAN NICOLAS TOTOLAPAN,9,8,LA MAGDALENA CONTRERAS,08-047,,"3079, 3082, 3092, 3093",6649.000000
EL ROSAL,9,8,LA MAGDALENA CONTRERAS,08-010,"3105, 3067, 3065","3064, 3066",10002.000000
LAS CALLES (BARR),9,8,LA MAGDALENA CONTRERAS,08-026,,"3080",470.000000
FRANCISCO VILLA,9,7,IZTAPALAPA,07-076,"2550, 2551, 2629, 2630, 2631, 2632","2522, 2524",10148.000000
LOS REYES (PBLO),9,7,IZTAPALAPA,07-135,"2360, 2368, 2370","2359, 2369, 2373",6682.000000
LOS PICOS VI B,9,7,IZTAPALAPA,07-133,,"2392, 2393",3290.000000
LA ASUNCION (BARR),9,7,IZTAPALAPA,07-104,"2030","2031, 2049",5457.000000
JOSE MA MORELOS Y PAVON (U HAB),9,7,IZTAPALAPA,07-101,,"2168, 2175",1839.000000
MONTE ALBAN,9,7,IZTAPALAPA,07-146,,"2233, 2292",2524.000000
DEGOLLADO,9,7,IZTAPALAPA,07-038,,"2866",2957.000000
CHINAMPAS DE SANTA MA TOMATLAN,9,7,IZTAPALAPA,07-029,,"2885, 2946",1818.000000
"EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)",9,7,IZTAPALAPA,07-048,"2209, 2211, 2212",,3315.000000
DEGOLLADO CHICO,9,7,IZTAPALAPA,07-039,,"2866",3601.000000
ESTADO DE VERACRUZ,9,7,IZTAPALAPA,07-072,,"2542",1735.000000
ANTORCHA POPULAR I (U HAB),9,7,IZTAPALAPA,07-008,,"2094",1111.000000
NONOALCO,9,14,BENITO JUAREZ,14-033,"4446, 4447, 4448, 4454",,10955.000000
MERCED GOMEZ,9,14,BENITO JUAREZ,14-023,,"4472",2460.000000
INSURGENTES SAN BORJA,9,14,BENITO JUAREZ,14-018,,"4351, 4367, 4368",786.000000
"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES",9,16,MIGUEL HIDALGO,16-015,,"4937, 4942, 4943, 4962, 4989, 4990",2526.000000
OXTOPULCO UNIVERSIDAD,9,3,COYOACAN,03-084,"728","727, 729, 743",2836.000000
VILLA PANAMERICANA 1ERA. SECCIN (U HAB),9,3,COYOACAN,03-115,"463, 512","462, 478",3192.000000
XOTEPINGO,9,3,COYOACAN,03-125,"491","369",1454.000000
ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),9,3,COYOACAN,03-148,"630, 631, 641","629, 688",5262.000000
AQUILES SERDAN,9,17,VENUSTIANO CARRANZA,17-005,"5401, 5402, 5409, 5415","5400, 5410, 5411, 5414",10042.000000
CUCHILLA PANTITLAN,9,17,VENUSTIANO CARRANZA,17-016,"5439, 5452, 5453, 5454",,9557.000000
EL PARQUE,9,17,VENUSTIANO CARRANZA,17-023,"5373, 5374","5342",2716.000000
MOCTEZUMA 2A SECCION IV,9,17,VENUSTIANO CARRANZA,17-082,"5324, 5326, 5309, 5323, 5321, 5322, 5310, 5320","5325",10753.000000
EMILIANO ZAPATA (U HAB),9,3,COYOACAN,03-049,"618, 632, 639, 690",,6023.000000
CANAL NACIONAL (U HAB),9,3,COYOACAN,03-014,,"664",1707.000000
INFONAVIT CULHUACAN ZONA 1 (U HAB),9,3,COYOACAN,03-056,,"572, 581",901.000000
INSURGENTES CUICUILCO,9,3,COYOACAN,03-059,"495","414, 462",3657.000000
LAS TROJES COAPA (U HAB),9,3,COYOACAN,03-070,,"646",915.000000
LAS AGUILAS (AMPL),9,10,ALVARO OBREGON,10-115,"3506, 3499, 3524, 3526, 3490","3525",14199.000000
LA JOYA,9,10,ALVARO OBREGON,10-103,,"3264, 3289, 3290",3271.000000
LAS AGUILAS SECC HORNOS,9,10,ALVARO OBREGON,10-116,,"3486",940.000000
MIGUEL HIDALGO,9,11,TLAHUAC,11-025,"3650, 3658, 3678, 3635","3649, 3657, 3679",10413.000000
UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,9,11,TLAHUAC,11-055,,"3627, 3628, 3633",13549.000000
AGRICOLA ORIENTAL III,9,6,IZTACALCO,06-042,"1877, 1878, 1879,  1880, 1881, 1882, 1883, 1884, 1900, 1903",,11538.000000
REFORMA IZTACCIHUATL SUR,9,6,IZTACALCO,06-028,"1823, 1825","1821, 1822, 1826",4471.000000
SANTIAGO SUR,9,6,IZTACALCO,06-035,"1776, 1777, 1778, 1813, 1829","1771, 1772, 1814",7761.000000
SANTA CRUZ,9,6,IZTACALCO,06-033,"1779","1735, 1780, 1781",2732.000000
LA PRECIOSA,9,2,AZCAPOTZALCO,02-040,"228, 227, 226",,3543.000000
FRANCISCO VILLA (U HAB),9,2,AZCAPOTZALCO,02-030,"210, 194, 192",,3630.000000
SAN FRANCISCO XOCOTITLA,9,2,AZCAPOTZALCO,02-078,"21","341",2060.000000
PANTACO (U HAB),9,2,AZCAPOTZALCO,02-055,,"82",963.000000
ACUILOTLA,9,10,ALVARO OBREGON,10-003,,"3391",2802.000000
ALPES,9,10,ALVARO OBREGON,10-010,"3453, 3451, 3452",,5458.000000
SAN PEDRO XALPA (PBLO),9,2,AZCAPOTZALCO,02-085,"249, 248","246, 247",10467.000000
ARBOLEDAS POLITOCO,9,10,ALVARO OBREGON,10-015,,"3380",524.000000
UN HOGAR PARA CADA TRABAJADOR,9,2,AZCAPOTZALCO,02-107,,"99, 100, 110, 122",1542.000000
SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),9,2,AZCAPOTZALCO,02-083,,"187",3192.000000
LOMAS DE TETELPAN,9,10,ALVARO OBREGON,10-144,"3530","3528",5904.000000
MARGARITA M DE JUAREZ,9,10,ALVARO OBREGON,10-148,,"3239, 3274",1557.000000
FLOR DE MARIA,9,10,ALVARO OBREGON,10-072,,"3505",1652.000000
EL PIRU (FRACC),9,10,ALVARO OBREGON,10-064,,"3287",1565.000000
TEPEACA (AMPL),9,10,ALVARO OBREGON,10-211,,"3387",1733.000000
REACOMODO EL CUERNITO,9,10,ALVARO OBREGON,10-187,"3297","3296",3100.000000
TLACUITLAPA 2DO REACOMODO (AMPL),9,10,ALVARO OBREGON,10-223,"3604, 3496, 3605",,5065.000000
LOMAS DE PLATEROS (U HAB) II,9,10,ALVARO OBREGON,10-251,"3428, 3422, 3436, 3437, 3426, 3427, 3435, 3474","3421, 3429",7214.000000
UNIDAD POPULAR TEPEACA,9,10,ALVARO OBREGON,10-232,,"3389, 3396",2612.000000
2DA EL PIRUL (AMPL),9,10,ALVARO OBREGON,10-245,,"3237, 3238",1211.000000
DEL OBRERO,9,5,GUSTAVO A. MADERO,05-039,"1508, 1512","1509, 1513",4325.000000
SAN PEDRO (BARR),9,13,XOCHIMILCO,13-057,"4211","4209, 4210, 4231, 4232",3282.000000
